DB,Collection,Metric,VectorDim,NumVectors,BatchID,BatchSize,BatchTime(s),TotalInsertedSoFar,TotalTimeElapsed(s),CPU(%),Memory(MB),ThreadCount
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,21,4,0.077,84,1.446,35.5,101.1,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,22,4,0.060,88,1.508,29.2,101.2,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,23,4,0.059,92,1.569,36.0,101.2,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,24,4,0.059,96,1.630,32.0,101.2,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,25,4,0.059,100,1.691,65.4,101.2,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,26,4,0.076,104,1.768,25.8,101.2,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,27,4,0.085,108,1.855,35.5,101.2,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,28,4,0.059,112,1.915,48.0,101.2,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,29,4,0.060,116,1.975,41.7,101.2,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,30,4,0.074,120,2.052,6.7,101.1,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,31,4,0.060,124,2.114,25.0,101.2,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,32,4,0.074,128,2.190,10.0,101.1,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,33,4,0.076,132,2.267,20.0,101.2,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,34,4,0.075,136,2.344,64.0,101.1,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,35,4,0.072,140,2.420,42.4,101.1,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,36,4,0.075,144,2.496,26.7,101.1,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,37,4,0.077,148,2.574,51.5,101.1,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,38,4,0.076,152,2.651,56.2,101.1,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,39,4,0.076,156,2.729,22.6,101.1,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,40,4,0.075,160,2.806,35.5,101.1,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,41,4,0.076,164,2.882,45.2,101.1,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,42,4,0.061,168,2.944,29.2,101.1,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,43,4,0.175,172,3.120,26.9,101.0,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,44,4,0.084,176,3.205,19.4,101.0,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,45,4,0.060,180,3.266,33.3,101.0,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,46,4,0.061,184,3.329,75.0,101.0,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,47,4,0.060,188,3.390,95.8,101.0,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,48,4,0.076,192,3.467,60.0,101.0,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,49,4,0.085,196,3.554,16.2,101.0,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,50,4,0.075,200,3.630,21.9,101.0,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,51,4,0.060,204,3.692,4.8,101.0,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,52,4,0.074,208,3.768,17.6,101.0,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,53,4,0.060,212,3.829,31.6,101.0,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,54,4,0.074,216,3.905,81.2,101.0,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,55,4,0.075,220,3.981,42.4,101.1,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,56,4,0.071,224,4.054,16.1,101.2,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,57,4,0.075,228,4.130,23.3,101.3,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,58,4,0.075,232,4.207,16.1,101.3,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,59,4,0.060,236,4.269,24.0,101.3,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,60,4,0.075,240,4.346,25.8,101.4,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,61,4,0.077,244,4.425,19.4,101.3,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,62,4,0.076,248,4.502,16.7,101.3,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,63,4,0.060,252,4.564,92.0,101.4,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,64,4,0.060,256,4.624,100.0,101.4,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,65,4,0.075,260,4.700,35.5,101.4,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,66,4,0.061,264,4.762,52.0,101.4,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,67,4,0.074,268,4.838,38.7,101.4,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,68,4,0.073,272,4.913,50.0,101.4,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,69,4,0.058,276,4.974,32.0,101.4,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,70,4,0.076,280,5.051,19.4,101.4,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,71,4,0.058,284,5.111,16.7,101.4,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,72,4,0.073,288,5.187,29.2,101.4,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,73,4,0.059,292,5.247,41.7,101.4,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,74,4,0.076,296,5.325,43.3,101.4,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,75,4,0.060,300,5.386,62.5,101.4,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,76,4,0.044,304,5.432,55.6,101.4,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,77,4,0.062,308,5.495,24.0,101.5,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,78,4,0.075,312,5.572,16.7,101.5,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,79,4,0.075,316,5.649,41.9,101.4,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,80,4,0.050,320,5.702,73.7,101.5,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,81,4,0.110,324,5.813,39.5,101.4,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,82,4,0.076,328,5.891,61.3,101.4,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,83,4,0.060,332,5.953,52.0,101.4,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,84,4,0.059,336,6.014,58.3,101.4,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,85,4,0.074,340,6.089,36.7,101.4,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,86,4,0.061,344,6.151,52.0,101.4,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,87,4,0.075,348,6.229,43.3,101.4,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,88,4,0.075,352,6.306,16.1,101.4,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,89,4,0.076,356,6.382,29.0,101.4,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,90,4,0.073,360,6.458,13.3,101.4,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,91,4,0.075,364,6.535,23.3,101.4,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,92,4,0.077,368,6.613,50.0,101.4,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,93,4,0.077,372,6.692,36.7,101.4,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,94,4,0.073,376,6.767,43.8,101.4,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,95,4,0.073,380,6.842,41.7,101.4,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,96,4,0.058,384,6.903,48.0,101.4,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,97,4,0.059,388,6.964,29.2,101.5,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,98,4,0.061,392,7.026,16.7,101.5,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,99,4,0.060,396,7.088,34.6,101.5,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,100,4,0.058,400,7.148,29.2,101.5,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,101,4,0.071,404,7.220,45.8,101.5,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,102,4,0.060,408,7.281,40.0,101.5,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,103,4,0.075,412,7.357,40.0,101.5,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,104,4,0.076,416,7.435,60.0,101.5,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,105,4,0.060,420,7.496,60.0,101.5,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,106,4,0.076,424,7.572,40.0,101.5,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,107,4,0.061,428,7.635,33.3,101.6,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,108,4,0.059,432,7.695,8.3,101.6,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,109,4,0.059,436,7.756,24.0,101.6,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,110,4,0.059,440,7.817,20.8,101.6,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,111,4,0.080,444,7.899,33.3,101.6,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,112,4,0.075,448,7.976,10.0,101.5,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,113,4,0.075,452,8.052,10.0,101.5,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,114,4,0.059,456,8.113,48.0,101.5,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,115,4,0.060,460,8.174,16.0,101.5,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,116,4,0.060,464,8.234,61.1,101.6,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,117,4,0.075,468,8.310,72.7,101.5,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,118,4,0.076,472,8.387,74.2,101.5,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,119,4,0.075,476,8.464,38.7,101.6,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,120,4,0.060,480,8.525,20.8,101.6,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,121,4,0.075,484,8.602,30.0,101.6,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,122,4,0.061,488,8.664,29.2,101.6,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,123,4,0.059,492,8.725,52.0,101.6,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,124,4,0.060,496,8.785,13.0,101.6,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,125,4,0.077,500,8.863,33.3,101.6,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,126,4,0.061,504,8.925,12.0,101.6,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,127,4,0.075,508,9.001,41.4,101.6,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,128,4,0.060,512,9.062,57.1,101.6,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,129,4,0.076,516,9.140,73.3,101.6,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,130,4,0.061,520,9.202,52.0,101.6,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,131,4,0.075,524,9.279,26.7,101.6,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,132,4,0.059,528,9.340,30.8,101.6,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,133,4,0.075,532,9.416,53.3,101.6,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,134,4,0.062,536,9.479,41.7,101.7,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,135,4,0.075,540,9.556,20.0,102.9,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,136,4,0.075,544,9.632,51.6,102.8,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,137,4,0.060,548,9.693,36.0,102.8,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,138,4,0.060,552,9.754,40.0,102.8,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,139,4,0.075,556,9.831,20.0,102.8,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,140,4,0.060,560,9.892,33.3,102.9,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,141,4,0.059,564,9.953,31.6,102.9,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,142,4,0.076,568,10.030,50.0,102.9,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,143,4,0.075,572,10.106,36.7,102.9,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,144,4,0.076,576,10.184,22.6,102.9,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,145,4,0.058,580,10.244,16.0,102.9,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,146,4,0.074,584,10.322,51.6,102.9,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,147,4,0.061,588,10.384,64.0,102.9,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,148,4,0.076,592,10.461,25.8,102.9,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,149,4,0.059,596,10.522,8.3,102.9,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,150,4,0.060,600,10.583,20.8,102.9,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,151,4,0.074,604,10.659,43.3,102.9,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,152,4,0.067,608,10.727,29.2,102.9,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,153,4,0.074,612,10.802,25.8,102.9,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,154,4,0.060,616,10.864,16.7,102.9,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,155,4,0.077,620,10.941,16.7,102.9,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,156,4,0.075,624,11.017,27.3,102.9,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,157,4,0.060,628,11.078,22.2,102.9,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,158,4,0.059,632,11.140,79.2,102.9,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,159,4,0.060,636,11.200,52.0,103.0,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,160,4,0.060,640,11.262,50.0,103.0,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,161,4,0.059,644,11.322,29.2,103.0,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,162,4,0.077,648,11.401,70.0,103.0,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,163,4,0.064,652,11.466,72.0,103.0,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,164,4,0.060,656,11.527,8.3,103.0,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,165,4,0.060,660,11.589,25.0,103.0,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,166,4,0.059,664,11.649,33.3,103.0,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,167,4,0.073,668,11.724,38.7,103.0,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,168,4,0.076,672,11.801,30.0,103.0,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,169,4,0.065,676,11.867,66.7,103.0,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,170,4,0.074,680,11.943,19.4,103.0,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,171,4,0.074,684,12.019,28.1,103.0,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,172,4,0.060,688,12.080,25.0,103.0,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,173,4,0.060,692,12.141,84.2,103.0,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,174,4,0.058,696,12.201,54.2,103.0,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,175,4,0.059,700,12.261,40.0,103.0,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,176,4,0.058,704,12.321,16.7,103.0,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,177,4,0.074,708,12.398,26.7,103.0,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,178,4,0.059,712,12.459,16.7,103.0,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,179,4,0.060,716,12.520,20.8,103.0,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,180,4,0.075,720,12.596,22.6,103.0,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,181,4,0.061,724,12.658,24.0,103.0,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,182,4,0.075,728,12.734,45.8,103.0,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,183,4,0.059,732,12.794,46.2,103.0,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,184,4,0.058,736,12.855,32.0,103.0,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,185,4,0.076,740,12.932,43.3,103.0,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,186,4,0.075,744,13.009,30.0,103.1,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,187,4,0.076,748,13.086,23.3,103.1,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,188,4,0.060,752,13.147,50.0,103.1,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,189,4,0.060,756,13.208,50.0,103.1,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,190,4,0.060,760,13.270,20.0,103.1,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,191,4,0.074,764,13.346,29.0,103.0,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,192,4,0.076,768,13.423,62.5,103.0,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,193,4,0.061,772,13.485,77.8,103.0,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,194,4,0.076,776,13.562,53.3,103.0,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,195,4,0.074,780,13.638,23.3,103.0,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,196,4,0.081,784,13.720,22.9,103.0,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,197,4,0.075,788,13.797,26.9,103.0,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,198,4,0.060,792,13.858,83.3,103.0,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,199,4,0.076,796,13.936,38.7,103.0,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,200,4,0.083,800,14.020,27.0,103.0,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,201,4,0.058,804,14.080,28.0,103.0,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,202,4,0.076,808,14.157,72.0,103.0,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,203,4,0.075,812,14.234,51.6,102.9,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,204,4,0.060,816,14.295,50.0,102.9,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,205,4,0.060,820,14.356,32.0,103.0,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,206,4,0.060,824,14.417,32.0,103.0,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,207,4,0.076,828,14.494,53.3,102.9,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,208,4,0.059,832,14.555,48.0,103.0,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,209,4,0.075,836,14.631,28.1,103.0,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,210,4,0.061,840,14.693,28.0,103.0,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,211,4,0.059,844,14.753,25.0,103.0,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,212,4,0.060,848,14.815,12.5,103.0,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,213,4,0.076,852,14.892,63.6,103.0,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,214,4,0.059,856,14.953,31.6,103.0,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,215,4,0.076,860,15.030,29.0,103.0,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,216,4,0.060,864,15.091,44.0,103.1,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,217,4,0.075,868,15.167,45.2,103.1,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,218,4,0.060,872,15.229,64.0,103.1,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,219,4,0.075,876,15.306,33.3,103.1,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,220,4,0.060,880,15.367,87.5,103.1,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,221,4,0.058,884,15.427,37.5,103.1,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,222,4,0.061,888,15.489,20.8,103.1,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,223,4,0.076,892,15.566,13.3,103.1,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,224,4,0.060,896,15.627,41.7,103.1,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,225,4,0.075,900,15.705,25.0,103.2,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,226,4,0.076,904,15.783,66.7,103.1,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,227,4,0.075,908,15.859,54.2,103.1,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,228,4,0.060,912,15.920,44.0,103.1,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,229,4,0.059,916,15.981,16.7,103.1,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,230,4,0.075,920,16.057,30.0,103.1,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,231,4,0.076,924,16.134,56.7,103.2,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,232,4,0.075,928,16.210,13.3,103.2,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,233,4,0.060,932,16.271,12.5,103.2,1
Weaviate,NewsArticle_COSINE_384d_1000v,COSINE,384,1000,234,4,0.060,936,16.333,8.3,103.2,1
