DB,Collection,Metric,VectorDim,NumVectors,BatchID,BatchSize,ThreadCount,BatchTime(s),TotalInsertedSoFar,TotalTimeElapsed(s),CPU(%),Memory(MB)
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,60,4,1,0.035,240,1.373,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,61,4,1,0.007,244,1.380,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,62,4,1,0.008,248,1.396,0.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,63,4,1,0.025,252,1.414,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,64,4,1,0.056,256,1.469,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,65,4,1,0.007,260,1.485,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,66,4,1,0.021,264,1.498,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,67,4,1,0.028,268,1.526,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,68,4,1,0.027,272,1.555,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,69,4,1,0.007,276,1.561,0.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,70,4,1,0.007,280,1.576,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,71,4,1,0.020,284,1.588,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,72,4,1,0.020,288,1.608,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,73,4,1,0.011,292,1.620,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,74,4,1,0.009,296,1.627,0.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,75,4,1,0.013,300,1.644,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,76,4,1,0.014,304,1.655,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,77,4,1,0.008,308,1.663,83.3,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,78,4,1,0.017,312,1.682,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,79,4,1,0.036,316,1.716,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,80,4,1,0.009,320,1.731,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,81,4,1,0.063,324,1.789,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,82,4,1,0.008,328,1.797,0.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,83,4,1,0.018,332,1.817,66.7,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,84,4,1,0.010,336,1.825,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,85,4,1,0.022,340,1.848,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,86,4,1,0.010,344,1.857,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,87,4,1,0.009,348,1.875,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,88,4,1,0.018,352,1.885,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,89,4,1,0.014,356,1.900,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,90,4,1,0.014,360,1.916,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,91,4,1,0.014,364,1.926,0.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,92,4,1,0.008,368,1.934,83.3,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,93,4,1,0.008,372,1.942,66.7,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,94,4,1,0.018,376,1.963,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,95,4,1,0.012,380,1.972,0.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,96,4,1,0.007,384,1.979,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,97,4,1,0.019,388,2.000,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,98,4,1,0.011,392,2.009,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,99,4,1,0.008,396,2.017,0.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,100,4,1,0.008,400,2.024,66.7,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,101,4,1,0.006,404,2.030,0.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,102,4,1,0.015,408,2.047,71.4,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,103,4,1,0.011,412,2.056,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,104,4,1,0.007,416,2.062,0.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,105,4,1,0.008,420,2.077,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,106,4,1,0.020,424,2.090,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,107,4,1,0.028,428,2.119,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,108,4,1,0.013,432,2.139,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,109,4,1,0.022,436,2.156,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,110,4,1,0.007,440,2.162,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,111,4,1,0.007,444,2.176,0.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,112,4,1,0.018,448,2.187,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,113,4,1,0.007,452,2.194,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,114,4,1,0.021,456,2.216,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,115,4,1,0.009,460,2.224,85.7,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,116,4,1,0.008,464,2.233,0.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,117,4,1,0.007,468,2.248,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,118,4,1,0.018,472,2.257,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,119,4,1,0.006,476,2.263,0.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,120,4,1,0.007,480,2.278,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,121,4,1,0.023,484,2.297,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,122,4,1,0.022,488,2.318,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,123,4,1,0.011,492,2.327,83.3,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,124,4,1,0.028,496,2.356,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,125,4,1,0.018,500,2.377,83.3,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,126,4,1,0.010,504,2.385,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,127,4,1,0.017,508,2.403,83.3,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,128,4,1,0.011,512,2.411,50.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,129,4,1,0.008,516,2.429,0.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,130,4,1,0.017,520,2.438,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,131,4,1,0.008,524,2.447,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,132,4,1,0.048,528,2.495,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,133,4,1,0.028,532,2.523,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,134,4,1,0.011,536,2.533,0.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,135,4,1,0.024,540,2.557,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,136,4,1,0.012,544,2.570,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,137,4,1,0.010,548,2.580,0.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,138,4,1,0.023,552,2.604,91.7,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,139,4,1,0.008,556,2.611,0.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,140,4,1,0.007,560,2.619,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,141,4,1,0.007,564,2.625,0.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,142,4,1,0.008,568,2.634,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,143,4,1,0.016,572,2.650,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,144,4,1,0.010,576,2.659,0.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,145,4,1,0.010,580,2.678,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,146,4,1,0.016,584,2.688,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,147,4,1,0.022,588,2.710,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,148,4,1,0.008,592,2.723,0.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,149,4,1,0.022,596,2.742,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,150,4,1,0.015,600,2.758,66.7,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,151,4,1,0.007,604,2.764,0.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,152,4,1,0.009,608,2.772,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,153,4,1,0.008,612,2.780,0.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,154,4,1,0.015,616,2.800,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,155,4,1,0.014,620,2.814,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,156,4,1,0.010,624,2.821,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,157,4,1,0.006,628,2.827,0.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,158,4,1,0.009,632,2.843,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,159,4,1,0.019,636,2.855,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,160,4,1,0.008,640,2.863,0.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,161,4,1,0.009,644,2.873,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,162,4,1,0.007,648,2.887,0.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,163,4,1,0.061,652,2.940,96.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,164,4,1,0.025,656,2.966,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,165,4,1,0.014,660,2.983,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,166,4,1,0.021,664,3.003,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,167,4,1,0.009,668,3.010,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,168,4,1,0.009,672,3.019,0.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,169,4,1,0.007,676,3.026,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,170,4,1,0.053,680,3.088,94.4,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,171,4,1,0.019,684,3.099,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,172,4,1,0.009,688,3.107,0.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,173,4,1,0.048,692,3.158,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,174,4,1,0.011,696,3.169,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,175,4,1,0.009,700,3.175,0.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,176,4,1,0.007,704,3.186,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,177,4,1,0.009,708,3.193,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,178,4,1,0.007,712,3.205,60.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,179,4,1,0.023,716,3.222,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,180,4,1,0.022,720,3.245,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,181,4,1,0.010,724,3.254,0.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,182,4,1,0.007,728,3.262,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,183,4,1,0.009,732,3.275,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,184,4,1,0.027,736,3.297,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,185,4,1,0.024,740,3.321,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,186,4,1,0.008,744,3.329,0.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,187,4,1,0.016,748,3.347,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,188,4,1,0.011,752,3.356,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,189,4,1,0.006,756,3.363,0.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,190,4,1,0.008,760,3.371,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,191,4,1,0.007,764,3.378,0.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,192,4,1,0.012,768,3.390,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,193,4,1,0.008,772,3.397,83.3,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,194,4,1,0.011,776,3.413,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,195,4,1,0.012,780,3.423,0.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,196,4,1,0.006,784,3.430,50.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,197,4,1,0.016,788,3.447,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,198,4,1,0.011,792,3.455,0.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,199,4,1,0.008,796,3.470,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,200,4,1,0.020,800,3.485,66.7,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,201,4,1,0.026,804,3.512,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,202,4,1,0.009,808,3.519,0.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,203,4,1,0.007,812,3.525,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,204,4,1,0.007,816,3.539,0.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,205,4,1,0.019,820,3.552,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,206,4,1,0.008,824,3.559,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,207,4,1,0.007,828,3.565,0.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,208,4,1,0.007,832,3.572,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,209,4,1,0.007,836,3.579,0.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,210,4,1,0.006,840,3.593,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,211,4,1,0.018,844,3.604,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,212,4,1,0.008,848,3.611,0.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,213,4,1,0.013,852,3.627,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,214,4,1,0.010,856,3.635,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,215,4,1,0.008,860,3.642,0.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,216,4,1,0.015,864,3.659,66.7,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,217,4,1,0.011,868,3.669,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,218,4,1,0.007,872,3.675,0.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,219,4,1,0.006,876,3.682,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,220,4,1,0.023,880,3.705,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,221,4,1,0.008,884,3.712,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,222,4,1,0.007,888,3.720,0.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,223,4,1,0.006,892,3.726,66.7,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,224,4,1,0.007,896,3.738,0.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,225,4,1,0.017,900,3.751,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,226,4,1,0.009,904,3.759,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,227,4,1,0.017,908,3.776,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,228,4,1,0.008,912,3.785,0.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,229,4,1,0.008,916,3.792,83.3,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,230,4,1,0.007,920,3.799,0.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,231,4,1,0.018,924,3.818,78.6,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,232,4,1,0.008,928,3.826,0.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,233,4,1,0.007,932,3.832,0.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,234,4,1,0.016,936,3.849,90.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,235,4,1,0.009,940,3.857,0.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,236,4,1,0.008,944,3.867,50.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,237,4,1,0.015,948,3.882,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,238,4,1,0.014,952,3.896,0.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,239,4,1,0.024,956,3.920,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,240,4,1,0.009,960,3.927,50.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,241,4,1,0.007,964,3.935,0.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,242,4,1,0.008,968,3.942,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,243,4,1,0.007,972,3.948,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,244,4,1,0.007,976,3.957,0.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,245,4,1,0.007,980,3.963,50.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,246,4,1,0.008,984,3.971,0.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,247,4,1,0.007,988,3.978,100.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,248,4,1,0.006,992,3.985,0.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,249,4,1,0.008,996,3.993,83.3,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,250,4,1,0.007,1000,3.998,0.0,101.5
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,1,4,2,0.022,4,0.029,92.9,102.2
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,2,4,2,0.024,8,0.037,100.0,102.2
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,3,4,2,0.010,12,0.039,100.0,102.2
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,4,4,2,0.009,16,0.044,0.0,102.2
Milvus,NewsArticle_L2_64d_1000v,L2,64,1000,5,4,2,0.012,20,0.050,0.0,102.2
